source,target,weight
gene_2,gene_3,0.13956264
gene_2,gene_7,0.1395614
gene_2,gene_4,0.13954812
gene_7,gene_3,0.13954473
gene_7,gene_2,0.13954091
gene_6,gene_5,0.139539
gene_7,gene_5,0.13953626
gene_5,gene_4,0.13953194
gene_1,gene_3,0.13953185
gene_2,gene_1,0.13952956
gene_1,gene_5,0.13952787
gene_1,gene_6,0.13952687
gene_1,gene_7,0.13952547
gene_5,gene_7,0.13952473
gene_7,gene_6,0.13951626
gene_4,gene_2,0.13951445
gene_7,gene_4,0.13951242
gene_7,gene_1,0.13950507
gene_4,gene_5,0.13950136
gene_5,gene_3,0.13949275
gene_3,gene_5,0.1394802
gene_3,gene_6,0.13947326
gene_4,gene_7,0.13947253
gene_4,gene_1,0.13945428
gene_3,gene_4,0.13945042
gene_3,gene_7,0.13944705
gene_5,gene_2,0.13944617
gene_2,gene_6,0.1394454
gene_6,gene_4,0.13944371
gene_1,gene_2,0.13942207
gene_4,gene_6,0.13941452
gene_1,gene_4,0.13940994
gene_6,gene_1,0.13939495
gene_5,gene_6,0.13938907
gene_5,gene_1,0.139378
gene_3,gene_2,0.13937579
gene_4,gene_3,0.13937388
gene_6,gene_2,0.13937333
gene_2,gene_5,0.13937275
gene_3,gene_1,0.13937226
gene_6,gene_3,0.1393669
gene_6,gene_7,0.1393579
