source,target,weight
gene_5,gene_7,-81.8515372753601
gene_5,gene_3,-78.4287154584511
gene_3,gene_7,40.0082746321519
gene_5,gene_4,31.4933433596007
gene_1,gene_7,29.3165749921914
gene_1,gene_3,27.1623420140436
gene_5,gene_1,25.475332315401
gene_4,gene_7,-22.5754546009159
gene_2,gene_7,21.4019484554603
gene_4,gene_3,-21.0372583357141
gene_2,gene_3,19.6077036236374
gene_6,gene_7,-19.2468339642518
gene_3,gene_5,19.1725800146328
gene_6,gene_3,-17.6745056264304
gene_3,gene_4,-13.7017654583661
gene_3,gene_1,-13.505459853781
gene_1,gene_5,12.3910422383556
gene_4,gene_5,-9.99812275403038
gene_5,gene_6,9.82478293111525
gene_5,gene_2,9.67841049893805
gene_2,gene_1,-8.41483450407001
gene_2,gene_5,8.36915818527446
gene_1,gene_4,-8.33852976338382
gene_4,gene_1,8.20173221353485
gene_7,gene_3,7.76179380287764
gene_6,gene_5,-7.74057868069127
gene_6,gene_1,7.50337125153629
gene_3,gene_2,-6.06969439089014
gene_1,gene_2,-5.77109027198406
gene_2,gene_4,-5.39608506217115
gene_6,gene_4,5.05593113127481
gene_6,gene_2,4.17536547544679
gene_4,gene_2,4.14144166341656
gene_7,gene_5,4.05789064279954
gene_7,gene_4,-2.95940544489557
gene_3,gene_6,-2.67085536143227
gene_7,gene_1,-2.64298219452097
gene_7,gene_2,-1.10147785908583
gene_2,gene_6,1.00285841189441
gene_7,gene_6,-0.753993626423919
gene_4,gene_6,0.42425156914451
gene_1,gene_6,0.180737756964238
