source,target,weight
gene_5,gene_6,0.13874145
gene_2,gene_3,0.13874117
gene_6,gene_2,0.13872992
gene_1,gene_6,0.13872647
gene_7,gene_4,0.13872157
gene_5,gene_2,0.13871709
gene_6,gene_5,0.13871308
gene_6,gene_1,0.13870494
gene_4,gene_3,0.13869803
gene_1,gene_5,0.13869303
gene_5,gene_7,0.13869275
gene_1,gene_3,0.13869205
gene_1,gene_4,0.13868892
gene_7,gene_2,0.13867837
gene_3,gene_7,0.1386693
gene_4,gene_1,0.13866355
gene_6,gene_7,0.13865884
gene_6,gene_3,0.13864931
gene_7,gene_1,0.1386479
gene_3,gene_1,0.138643
gene_5,gene_3,0.1386423
gene_1,gene_2,0.13864124
gene_3,gene_4,0.13863829
gene_5,gene_4,0.13862705
gene_5,gene_1,0.13862148
gene_2,gene_5,0.13861765
gene_4,gene_6,0.13861132
gene_7,gene_5,0.13860838
gene_2,gene_7,0.13860646
gene_4,gene_7,0.13860445
gene_2,gene_6,0.13860252
gene_3,gene_6,0.13860033
gene_2,gene_1,0.13859983
gene_7,gene_6,0.13859196
gene_1,gene_7,0.13858256
gene_2,gene_4,0.13857898
gene_7,gene_3,0.13857344
gene_4,gene_2,0.13857245
gene_3,gene_2,0.13856614
gene_4,gene_5,0.13856494
gene_3,gene_5,0.13855845
gene_6,gene_4,0.13855109
