source,target,weight
gene_4,gene_2,0.13885635
gene_4,gene_5,0.13885486
gene_4,gene_7,0.13885233
gene_2,gene_7,0.13882563
gene_4,gene_3,0.13882285
gene_3,gene_6,0.1388176
gene_5,gene_7,0.13881579
gene_1,gene_5,0.13881464
gene_7,gene_3,0.13881454
gene_6,gene_4,0.13880534
gene_2,gene_6,0.13880295
gene_2,gene_5,0.1387998
gene_6,gene_7,0.13879804
gene_1,gene_2,0.13879737
gene_2,gene_1,0.13879484
gene_5,gene_4,0.13879287
gene_6,gene_1,0.13878812
gene_3,gene_5,0.13878416
gene_5,gene_1,0.13877578
gene_2,gene_3,0.13876794
gene_3,gene_4,0.13876453
gene_6,gene_3,0.13876325
gene_1,gene_3,0.13874383
gene_4,gene_6,0.13874325
gene_1,gene_7,0.13873737
gene_6,gene_5,0.13873488
gene_7,gene_4,0.13871768
gene_3,gene_7,0.13870722
gene_5,gene_3,0.13870543
gene_1,gene_6,0.13870047
gene_6,gene_2,0.13869742
gene_2,gene_4,0.13869368
gene_7,gene_2,0.13868307
gene_5,gene_2,0.13867593
gene_1,gene_4,0.13866997
gene_7,gene_5,0.13866338
gene_4,gene_1,0.13866323
gene_7,gene_6,0.13866243
gene_7,gene_1,0.13866223
gene_5,gene_6,0.13865826
gene_3,gene_2,0.13865721
gene_3,gene_1,0.13865016
