source,target,weight
gene_5,gene_1,0.13880825
gene_6,gene_1,0.13879657
gene_5,gene_3,0.13879304
gene_6,gene_3,0.13878675
gene_4,gene_1,0.13878241
gene_5,gene_2,0.1387775
gene_3,gene_5,0.13877027
gene_5,gene_7,0.13876851
gene_4,gene_7,0.13875695
gene_6,gene_5,0.13875441
gene_2,gene_4,0.13874458
gene_7,gene_3,0.13874274
gene_2,gene_7,0.13873959
gene_4,gene_2,0.13873418
gene_2,gene_5,0.13872759
gene_3,gene_7,0.13872604
gene_1,gene_2,0.13872398
gene_3,gene_4,0.13871169
gene_4,gene_3,0.13871057
gene_4,gene_6,0.13870329
gene_3,gene_2,0.13868895
gene_4,gene_5,0.13868812
gene_6,gene_7,0.13868129
gene_1,gene_7,0.13868114
gene_5,gene_4,0.13868015
gene_1,gene_3,0.13867228
gene_1,gene_6,0.13867056
gene_7,gene_4,0.13866809
gene_2,gene_6,0.13866451
gene_5,gene_6,0.13865772
gene_1,gene_5,0.13865356
gene_7,gene_6,0.13864692
gene_6,gene_4,0.1386465
gene_7,gene_2,0.13864475
gene_1,gene_4,0.13862464
gene_7,gene_5,0.13861986
gene_7,gene_1,0.13861652
gene_2,gene_1,0.13861637
gene_2,gene_3,0.13861527
gene_6,gene_2,0.13861224
gene_3,gene_1,0.13860932
gene_3,gene_6,0.13859962
