source,target,weight
gene_4,gene_2,-27.3898865343421
gene_4,gene_6,-24.3288372819269
gene_4,gene_1,16.3806339753275
gene_4,gene_3,14.5264093931601
gene_7,gene_2,14.5009957797989
gene_7,gene_6,13.2831434082918
gene_2,gene_6,13.1972017981916
gene_3,gene_2,12.5723497142711
gene_4,gene_7,11.7742410026358
gene_3,gene_6,11.4006062869638
gene_6,gene_2,-10.7592441865994
gene_7,gene_3,-8.34196019165196
gene_2,gene_1,-8.27925193734065
gene_2,gene_3,-7.28704199521578
gene_6,gene_3,7.12615567955606
gene_7,gene_1,-6.96616808454192
gene_5,gene_2,-6.60022644913349
gene_3,gene_1,-6.57694291731735
gene_6,gene_7,6.44104795918464
gene_5,gene_1,6.1309790667778
gene_3,gene_7,-6.01464674235277
gene_4,gene_5,5.88437407424782
gene_7,gene_4,-5.80583541919134
gene_2,gene_7,-5.79193136989559
gene_6,gene_4,5.54085710253901
gene_5,gene_6,-5.3573146083011
gene_6,gene_5,5.14551661785641
gene_7,gene_5,-4.86678221037187
gene_3,gene_4,-4.71896909105025
gene_6,gene_1,4.64478184641233
gene_1,gene_2,4.56561818319457
gene_2,gene_4,-4.08133689971291
gene_1,gene_5,3.83992067477609
gene_3,gene_5,-3.78812552753233
gene_1,gene_6,2.83738529430186
gene_5,gene_3,2.77678079922964
gene_2,gene_5,-2.65790823963444
gene_1,gene_4,2.21209067370853
gene_5,gene_7,1.75202005595425
gene_1,gene_7,0.658672162226363
gene_1,gene_3,-0.630652713077513
gene_5,gene_4,0.465610889016237
