source,target,weight
gene_4,gene_7,89.4653903912769
gene_6,gene_7,-85.4380180906444
gene_4,gene_5,82.0424410370861
gene_6,gene_5,-77.9713366530447
gene_4,gene_1,72.9897396805099
gene_6,gene_1,-69.1068220629083
gene_3,gene_7,-59.1570410060277
gene_3,gene_5,-54.4640928663354
gene_2,gene_7,50.4262088530052
gene_3,gene_1,-48.615221407946
gene_2,gene_5,45.7274428967016
gene_2,gene_1,40.3140718709738
gene_1,gene_7,28.2186850071283
gene_1,gene_5,25.5542838926536
gene_5,gene_7,24.1766869885431
gene_5,gene_1,19.2800072786822
gene_6,gene_3,18.6955981600896
gene_4,gene_3,-18.1925033220689
gene_6,gene_4,18.0880887876451
gene_3,gene_4,14.1168355529112
gene_6,gene_2,13.8988501105359
gene_4,gene_6,13.8307393606533
gene_4,gene_2,-12.917924149998
gene_2,gene_3,-12.2366602109071
gene_7,gene_5,-10.8495507030411
gene_7,gene_1,-9.73785560345253
gene_2,gene_4,-9.67557466072242
gene_2,gene_6,9.44291371970097
gene_3,gene_6,-8.47709326985893
gene_3,gene_2,7.54681372119176
gene_1,gene_3,-6.96529477507597
gene_5,gene_3,-5.9727606574903
gene_1,gene_2,-5.4670632016377
gene_1,gene_6,5.39694532228811
gene_1,gene_4,-5.30965003417836
gene_5,gene_2,-4.68904906247794
gene_5,gene_6,4.62591514193545
gene_5,gene_4,-4.54665507760793
gene_7,gene_4,3.03729709157269
gene_7,gene_3,1.90687386854296
gene_7,gene_6,-1.43657883454438
gene_7,gene_2,1.16559408037647
