source,target,weight
gene_7,gene_6,-23.1891201524753
gene_7,gene_3,-22.5368534528011
gene_7,gene_2,-21.8380944936945
gene_7,gene_1,-19.7734408566704
gene_2,gene_6,16.9410175238905
gene_2,gene_3,16.716117645536
gene_2,gene_1,14.9948346142551
gene_7,gene_5,-14.983945279731
gene_2,gene_7,14.4080969104557
gene_2,gene_5,12.011592730424
gene_5,gene_4,11.0147679656974
gene_1,gene_6,6.98543004523648
gene_1,gene_3,6.56836265885168
gene_1,gene_2,6.02579874638694
gene_1,gene_7,6.0089417913035
gene_2,gene_4,-4.767646524988
gene_4,gene_6,-4.63545397217852
gene_4,gene_3,-4.50746127933361
gene_4,gene_2,-4.27894692016458
gene_4,gene_7,-4.21253792494603
gene_4,gene_1,-3.99048710663217
gene_7,gene_4,3.85000296159537
gene_6,gene_7,-3.64698535870986
gene_6,gene_4,-3.6006617333838
gene_1,gene_5,3.53306386495458
gene_6,gene_3,-3.39907901863416
gene_4,gene_5,-3.30262485148666
gene_5,gene_2,-3.12744744521591
gene_3,gene_4,-2.75468953587595
gene_5,gene_1,-2.67620786118142
gene_3,gene_5,2.43370833617719
gene_6,gene_2,-2.4075918465953
gene_3,gene_2,2.38668663224863
gene_6,gene_1,-2.25224196478905
gene_3,gene_1,2.11522114934051
gene_3,gene_6,1.65498987217875
gene_3,gene_7,1.31257414531996
gene_5,gene_3,-0.880508073563931
gene_5,gene_7,0.870185263714312
gene_5,gene_6,0.576436349050134
gene_1,gene_4,0.555243494817451
gene_6,gene_5,-0.260294463932951
