source,target,weight
gene_6,gene_2,0.13877426
gene_2,gene_4,0.13876943
gene_7,gene_3,0.13876702
gene_1,gene_3,0.1387625
gene_2,gene_3,0.1387553
gene_5,gene_3,0.1387416
gene_4,gene_7,0.13873746
gene_7,gene_5,0.1387366
gene_6,gene_1,0.13873264
gene_4,gene_2,0.13872781
gene_3,gene_4,0.13872701
gene_5,gene_2,0.1387266
gene_4,gene_3,0.13872625
gene_6,gene_3,0.13872579
gene_1,gene_7,0.13872012
gene_3,gene_6,0.13870317
gene_6,gene_7,0.13870092
gene_1,gene_2,0.13868847
gene_7,gene_1,0.13868567
gene_2,gene_7,0.1386853
gene_6,gene_5,0.13868305
gene_7,gene_6,0.13867903
gene_4,gene_5,0.13867556
gene_5,gene_6,0.13867137
gene_2,gene_5,0.13866833
gene_1,gene_6,0.13866661
gene_3,gene_1,0.13864897
gene_5,gene_4,0.13864432
gene_1,gene_4,0.13864322
gene_3,gene_5,0.13863684
gene_5,gene_7,0.13862118
gene_7,gene_4,0.1386202
gene_6,gene_4,0.1386158
gene_2,gene_1,0.13861437
gene_4,gene_1,0.13861054
gene_7,gene_2,0.13860026
gene_5,gene_1,0.13860013
gene_3,gene_2,0.13859947
gene_2,gene_6,0.13859764
gene_1,gene_5,0.13858628
gene_4,gene_6,0.13858187
gene_3,gene_7,0.13857919
