CV,gene_2 to gene_1,gene_3 to gene_1,gene_4 to gene_1,gene_5 to gene_1,gene_6 to gene_1,gene_7 to gene_1,gene_1 to gene_2,gene_4 to gene_2,gene_6 to gene_2,gene_7 to gene_2,gene_1 to gene_3,gene_2 to gene_3,gene_5 to gene_3,gene_6 to gene_3,gene_7 to gene_3,gene_2 to gene_4,gene_5 to gene_4,gene_6 to gene_4,gene_1 to gene_5,gene_2 to gene_5,gene_6 to gene_5,gene_7 to gene_5,gene_1 to gene_6,gene_2 to gene_6,gene_3 to gene_6,gene_4 to gene_6,gene_7 to gene_6,gene_1 to gene_7,gene_3 to gene_7,gene_4 to gene_7
10.0,2,2,1,1,2,2,0,0,1,1,2,2,2,1,1,0,0,0,1,0,2,2,2,1,2,2,2,2,2,2
11.0,2,2,1,1,2,2,0,0,1,1,0,2,2,2,1,0,0,0,1,0,2,2,2,1,2,2,2,2,2,2
12.0,2,0,1,1,1,2,0,0,1,1,0,2,2,2,1,0,0,0,1,0,2,2,0,1,2,2,2,2,2,2
13.0,2,0,1,1,1,2,0,0,1,1,0,2,2,2,1,0,0,0,1,0,2,2,0,1,2,2,2,2,2,2
14.0,2,0,1,1,1,2,0,0,1,1,0,2,2,2,1,0,0,0,1,0,2,2,0,1,2,2,2,2,2,2
15.0,2,0,1,1,1,2,0,0,1,1,0,2,2,2,1,0,0,0,1,0,2,2,0,1,2,2,2,2,2,2
17.5,0,2,2,1,0,2,0,0,1,1,0,2,2,2,1,0,0,0,1,0,2,2,0,1,2,2,2,2,2,2
20.0,0,2,2,1,0,2,0,0,1,1,0,2,2,2,1,0,0,0,1,0,2,2,0,1,2,2,2,2,2,2
22.5,0,2,2,1,0,2,0,0,1,1,0,2,2,2,1,0,0,0,1,0,2,2,0,1,2,2,2,2,2,2
25.0,0,2,2,1,0,2,0,0,1,1,0,2,2,2,1,0,0,0,1,0,2,2,0,1,2,2,2,2,2,2
27.5,2,0,0,1,0,2,0,0,1,1,0,2,2,2,1,0,0,0,1,0,2,2,0,1,2,2,2,0,2,2
30.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,1,0,0,0,1,0,2,2,0,1,2,2,2,0,2,2
32.5,2,0,0,1,0,2,0,0,1,1,0,2,2,0,1,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
35.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,1,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
37.5,2,0,0,1,0,2,0,0,1,1,0,2,2,0,1,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
40.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,1,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
42.5,2,0,0,1,0,2,0,0,1,1,0,2,2,0,1,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
45.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,1,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
47.5,2,0,0,1,0,2,0,0,1,1,0,2,2,0,1,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
