source,target,weight
gene_5,gene_7,-16.943528732666
gene_5,gene_3,-14.7595920209471
gene_2,gene_5,14.7139729041217
gene_2,gene_7,14.4975910819017
gene_6,gene_5,9.60697731677708
gene_6,gene_7,8.88719849169284
gene_6,gene_3,8.70327256820869
gene_7,gene_3,8.47465417931323
gene_5,gene_1,-7.69568073838045
gene_7,gene_4,7.52529964038618
gene_2,gene_1,7.44763642860683
gene_2,gene_3,6.97057885540983
gene_4,gene_5,6.91416838701575
gene_4,gene_7,6.79880726895891
gene_2,gene_6,6.64878884460611
gene_7,gene_2,-6.25537068775174
gene_5,gene_6,-6.16150554763735
gene_3,gene_7,-6.13819366896447
gene_3,gene_5,-6.1108381452429
gene_7,gene_6,-5.96040993487414
gene_7,gene_1,-5.85603803911967
gene_5,gene_4,-5.44606415816946
gene_4,gene_1,4.02309740683801
gene_7,gene_5,-4.02083398626937
gene_4,gene_6,3.60474805026255
gene_6,gene_4,3.40998296231858
gene_3,gene_1,-3.38948350965199
gene_6,gene_1,3.3560751376604
gene_3,gene_6,-3.08966637538051
gene_1,gene_4,-2.9023732209121
gene_1,gene_7,2.86111155140401
gene_1,gene_3,-2.74996199862675
gene_1,gene_6,2.39662164185858
gene_1,gene_2,2.1538467217224
gene_4,gene_2,2.11772058780553
gene_1,gene_5,2.07526833542273
gene_4,gene_3,2.04579890997005
gene_3,gene_2,-1.65798392329642
gene_5,gene_2,-1.15814809846132
gene_2,gene_4,0.491033168979213
gene_3,gene_4,0.346122288058765
gene_6,gene_2,-0.213395729040427
