source,target,weight
gene_1,gene_4,0.13885035
gene_5,gene_6,0.13882846
gene_5,gene_1,0.13882166
gene_5,gene_2,0.13881424
gene_3,gene_1,0.13879228
gene_2,gene_3,0.13879082
gene_1,gene_3,0.13878998
gene_3,gene_5,0.13878268
gene_7,gene_4,0.13878256
gene_6,gene_2,0.13877827
gene_6,gene_4,0.13877751
gene_7,gene_2,0.13877358
gene_3,gene_4,0.13876437
gene_4,gene_6,0.13876201
gene_2,gene_4,0.13875426
gene_2,gene_7,0.13875252
gene_4,gene_2,0.138752
gene_2,gene_6,0.13874543
gene_7,gene_3,0.13874492
gene_4,gene_3,0.13874489
gene_7,gene_5,0.13874334
gene_6,gene_7,0.13873789
gene_1,gene_6,0.13873462
gene_4,gene_5,0.13872848
gene_1,gene_5,0.13872397
gene_3,gene_7,0.13871756
gene_6,gene_5,0.13871294
gene_5,gene_4,0.13870758
gene_6,gene_1,0.13870458
gene_3,gene_2,0.138702
gene_5,gene_3,0.13870145
gene_3,gene_6,0.13869883
gene_4,gene_7,0.1386949
gene_2,gene_5,0.13868527
gene_7,gene_6,0.13867973
gene_1,gene_2,0.13867037
gene_1,gene_7,0.13866106
gene_7,gene_1,0.13866065
gene_5,gene_7,0.13862982
gene_2,gene_1,0.13862158
gene_4,gene_1,0.13862027
gene_6,gene_3,0.13861018
