source,target,weight
gene_1,gene_7,0.1395971
gene_2,gene_1,0.1395884
gene_6,gene_2,0.1395836
gene_4,gene_3,0.13956498
gene_1,gene_4,0.13956326
gene_3,gene_7,0.13956048
gene_5,gene_2,0.13956015
gene_3,gene_1,0.13955891
gene_7,gene_5,0.13955699
gene_1,gene_2,0.13955228
gene_3,gene_2,0.13954906
gene_6,gene_1,0.13954873
gene_3,gene_4,0.13954864
gene_3,gene_5,0.13954496
gene_1,gene_6,0.13952719
gene_7,gene_4,0.1395225
gene_5,gene_7,0.13951771
gene_3,gene_6,0.13951313
gene_2,gene_5,0.13950366
gene_4,gene_1,0.13950007
gene_1,gene_3,0.13949795
gene_7,gene_2,0.13949727
gene_2,gene_3,0.1394855
gene_4,gene_2,0.1394803
gene_7,gene_1,0.13947907
gene_4,gene_7,0.13947068
gene_6,gene_7,0.13946596
gene_5,gene_6,0.1394635
gene_4,gene_6,0.13946211
gene_1,gene_5,0.13945994
gene_6,gene_5,0.13945682
gene_7,gene_6,0.13945413
gene_5,gene_4,0.1394539
gene_7,gene_3,0.13944519
gene_2,gene_6,0.13944298
gene_2,gene_7,0.13943827
gene_6,gene_4,0.13942513
gene_5,gene_1,0.13942316
gene_5,gene_3,0.13941912
gene_2,gene_4,0.13941588
gene_6,gene_3,0.13941078
gene_4,gene_5,0.13940662
