source,target,weight
gene_7,gene_5,47.3575090685969
gene_6,gene_7,-42.163168910113
gene_4,gene_7,38.005680996191
gene_5,gene_7,-34.4671134322832
gene_6,gene_5,-29.7043188090245
gene_4,gene_6,27.1539632911753
gene_5,gene_4,26.3925408631889
gene_7,gene_4,-25.4853580359718
gene_1,gene_7,-25.0354814519902
gene_4,gene_1,24.5295555210912
gene_4,gene_5,24.3689104052625
gene_2,gene_7,22.7749000736621
gene_4,gene_3,20.0988024779661
gene_6,gene_1,-18.8052458279371
gene_5,gene_2,17.7708392149047
gene_1,gene_5,-17.7000405649275
gene_2,gene_5,17.1474862546667
gene_4,gene_2,14.0842446068138
gene_6,gene_3,-13.8804174428843
gene_5,gene_3,13.8742125235529
gene_7,gene_6,12.9884747738679
gene_1,gene_6,-12.8397671792099
gene_5,gene_1,9.86979119860771
gene_7,gene_1,8.2957047353061
gene_2,gene_6,8.26926683469178
gene_1,gene_3,-8.08237316242745
gene_3,gene_7,-7.75810934731661
gene_6,gene_4,7.63517717341232
gene_6,gene_2,-7.59546278708946
gene_2,gene_4,-7.00061960661242
gene_5,gene_6,6.91605540121155
gene_7,gene_2,-6.63976555934974
gene_2,gene_1,6.54670040188553
gene_3,gene_5,-5.14873827914032
gene_3,gene_6,-5.07222267210827
gene_1,gene_4,4.66462346760499
gene_3,gene_1,-4.52179234516789
gene_1,gene_2,-4.35549828541711
gene_2,gene_3,3.89429184866096
gene_3,gene_2,-2.39756672477258
gene_7,gene_3,1.3534529112251
gene_3,gene_4,0.566973335107595
