source,target,weight
gene_4,gene_5,26.364609077373
gene_4,gene_2,19.8829515525051
gene_7,gene_5,18.799681487955
gene_4,gene_3,17.2032487950037
gene_7,gene_2,15.9128470765596
gene_5,gene_2,-15.2931026921237
gene_4,gene_1,14.9603925713617
gene_7,gene_3,14.6194876641357
gene_5,gene_1,-13.6242331222808
gene_5,gene_3,-12.9937614245048
gene_4,gene_7,12.6821187128405
gene_5,gene_7,-11.7042265356798
gene_7,gene_4,9.29523265890175
gene_4,gene_6,7.79124827995879
gene_5,gene_6,-6.87513549640146
gene_6,gene_4,-6.66634378664926
gene_2,gene_5,-6.44668054505179
gene_6,gene_3,-5.87523471065248
gene_6,gene_2,-5.65005294672563
gene_2,gene_3,-4.42307199633121
gene_6,gene_5,-4.31825798921368
gene_6,gene_1,4.24386118928082
gene_6,gene_7,4.10001014526172
gene_5,gene_4,-3.77891174576354
gene_7,gene_1,3.15192906813513
gene_2,gene_1,-2.96772760013219
gene_1,gene_7,-2.84388906033849
gene_1,gene_6,-2.69878123930755
gene_2,gene_7,-2.51145441590072
gene_1,gene_4,2.04449167706285
gene_2,gene_4,-2.01923369256025
gene_2,gene_6,-1.40126392243364
gene_1,gene_3,1.28880007554223
gene_1,gene_2,1.08624660893791
gene_1,gene_5,0.624926039452406
gene_7,gene_6,0.498830321885762
gene_3,gene_1,0.489128401728286
gene_3,gene_4,-0.453338749392955
gene_3,gene_7,0.420671155113274
gene_3,gene_6,0.378062673327643
gene_3,gene_2,-0.308580649337218
gene_3,gene_5,-0.222500406647549
