source,target,weight
gene_7,gene_2,0.13870382
gene_2,gene_7,0.13869819
gene_4,gene_7,0.13868387
gene_5,gene_2,0.13868007
gene_7,gene_3,0.1386786
gene_4,gene_3,0.13867773
gene_1,gene_5,0.13867629
gene_6,gene_7,0.13867322
gene_4,gene_5,0.13866651
gene_6,gene_5,0.13866039
gene_7,gene_1,0.13865435
gene_1,gene_7,0.13865373
gene_4,gene_2,0.13865148
gene_7,gene_6,0.13865116
gene_2,gene_4,0.13864772
gene_2,gene_5,0.13863797
gene_4,gene_6,0.13863325
gene_5,gene_6,0.13863185
gene_5,gene_1,0.13861416
gene_6,gene_2,0.13861397
gene_4,gene_1,0.13860747
gene_1,gene_6,0.13860548
gene_6,gene_3,0.13860412
gene_3,gene_2,0.13860185
gene_2,gene_3,0.13860145
gene_3,gene_4,0.13859949
gene_3,gene_6,0.13859402
gene_6,gene_4,0.13859358
gene_3,gene_5,0.13858533
gene_1,gene_3,0.13857336
gene_1,gene_2,0.1385651
gene_3,gene_1,0.13855812
gene_2,gene_6,0.13855784
gene_5,gene_3,0.13855623
gene_3,gene_7,0.13855495
gene_7,gene_4,0.13854629
gene_7,gene_5,0.13854176
gene_2,gene_1,0.13853683
gene_5,gene_4,0.13853563
gene_6,gene_1,0.13851762
gene_1,gene_4,0.13850613
gene_5,gene_7,0.13850461
